timestamp,split,yhat_PM25_t_plus_1,yhat_PM25_t_plus_2,yhat_PM25_t_plus_3,PM25_t_plus_1,PM25_t_plus_2,PM25_t_plus_3,vent_ok_PM25_t_plus_1,vent_ok_PM25_t_plus_2,vent_ok_PM25_t_plus_3
2023-06-04 12:00:00,train,21.842900072932967,21.586863804080004,20.2836878147959,19.0,18.0,10.0,1,1,1
2023-06-04 13:00:00,train,18.343095714304038,13.28809686605012,15.671056711795023,18.0,10.0,11.0,1,1,1
2023-06-04 14:00:00,train,13.783222146232811,12.843706194706822,15.931914953739469,10.0,11.0,17.0,1,1,1
2023-06-04 15:00:00,train,11.480165509796821,14.585990247030164,12.524353357952062,11.0,17.0,11.0,1,1,1
2023-06-04 16:00:00,train,14.072630530355092,13.67942400445068,15.47610100276543,17.0,11.0,13.0,1,1,1
2023-06-04 17:00:00,train,12.94219816435471,13.74483048817238,17.18960337231171,11.0,13.0,18.0,1,1,1
2023-06-04 18:00:00,train,13.68746276836038,17.012042441792424,15.025514977020928,13.0,18.0,16.0,1,1,1
2023-06-04 19:00:00,train,16.684199298427853,16.14582661038423,16.06244171764841,18.0,16.0,19.0,1,1,1
2023-06-04 20:00:00,train,17.34706071276865,16.472514229992985,18.973696801895713,16.0,19.0,20.0,1,1,1
2023-06-04 21:00:00,train,17.053321990384664,16.85885912870101,15.512165852948513,19.0,20.0,17.0,1,1,1
2023-06-04 22:00:00,train,17.440441982242547,15.672987801094514,16.01828369393714,20.0,17.0,19.0,1,1,1
2023-06-04 23:00:00,train,17.203999456128802,18.183039291608836,18.95345392491604,17.0,19.0,17.0,1,1,1
2023-06-05 00:00:00,train,17.678610574126406,17.80630860605599,18.337333122479553,19.0,17.0,19.0,1,1,1
2023-06-05 01:00:00,train,19.142045163858132,18.62445436845346,18.692716471650616,17.0,19.0,17.0,1,1,1
2023-06-05 02:00:00,train,17.992794730037897,18.010406408461435,19.204698371305067,19.0,17.0,19.0,1,1,1
2023-06-05 03:00:00,train,18.924125976487897,19.433302896809305,19.039530013912973,17.0,19.0,19.0,1,1,1
2023-06-05 04:00:00,train,17.82265573336208,17.424094988891262,18.50243019302305,19.0,19.0,17.0,1,1,1
2023-06-05 05:00:00,train,18.063924408953522,17.878910770042392,17.95940213463769,19.0,17.0,15.0,1,1,1
2023-06-05 06:00:00,train,17.921646299000123,17.321073919079456,18.347115958489738,17.0,15.0,19.0,1,1,1
2023-06-05 07:00:00,train,15.614814939699599,18.444736907235963,18.01922763126662,15.0,19.0,19.0,1,1,1
2023-06-05 08:00:00,train,16.035797127738046,17.56839787294252,18.41367270032206,19.0,19.0,22.0,1,1,1
2023-06-05 09:00:00,train,18.773523759511487,19.154881211553437,18.495402683951102,19.0,22.0,18.0,1,1,1
2023-06-05 10:00:00,train,19.401500758389112,18.620540098638735,18.308510512149486,22.0,18.0,19.0,1,1,1
2023-06-05 11:00:00,train,21.494494891117935,19.93342664737273,20.008769453555157,18.0,19.0,17.0,1,1,1
2023-06-05 12:00:00,train,19.170956581136192,18.05480291573963,18.356592820985167,19.0,17.0,19.0,1,1,1
2023-06-05 13:00:00,train,18.629678823510964,19.10643083434416,17.682427126695686,17.0,19.0,18.0,1,1,1
2023-06-05 14:00:00,train,18.56298906697856,17.473774006349473,18.009217770040138,19.0,18.0,18.0,1,1,1
2023-06-05 15:00:00,train,19.90994978174872,17.657993737305393,15.23178186414308,18.0,18.0,9.0,1,1,1
2023-06-05 16:00:00,train,17.760550789326707,13.964292165594102,14.781384763464214,18.0,9.0,11.0,1,1,1
2023-06-05 17:00:00,train,12.967733228518645,13.37087990378926,14.679229845513996,9.0,11.0,15.0,1,1,1
2023-06-05 18:00:00,train,11.431025912412833,14.419393893802031,14.53572462550799,11.0,15.0,13.0,1,1,1
2023-06-05 19:00:00,train,15.21663759806455,14.863019645592356,14.79381340817872,15.0,13.0,14.0,1,1,1
2023-06-05 20:00:00,train,14.14263089778887,14.38432629547938,13.530718657481822,13.0,14.0,13.0,1,1,1
2023-06-05 21:00:00,train,12.886515095301885,13.118903086051331,11.599256456028138,14.0,13.0,11.0,1,1,1
2023-06-05 22:00:00,train,13.819007949522533,13.290928353812582,12.514770683353902,13.0,11.0,11.0,1,1,1
2023-06-05 23:00:00,train,11.702880181067131,11.541310991005552,10.689927921931918,11.0,11.0,9.0,1,1,1
2023-06-06 00:00:00,train,11.670321513651631,10.925827356609844,11.620953410085582,11.0,9.0,9.0,1,1,1
2023-06-06 01:00:00,train,11.491862774290635,11.957317681087082,11.889090845286661,9.0,9.0,10.0,1,1,1
2023-06-06 02:00:00,train,10.421858458688165,10.78025755231237,11.431049230777237,9.0,10.0,13.0,1,1,1
2023-06-06 03:00:00,train,9.709800163662445,10.844929462016665,10.906789040669608,10.0,13.0,11.0,1,1,1
2023-06-06 04:00:00,train,11.160145029461278,10.627204966963415,10.414723664189532,13.0,11.0,10.0,1,1,1
2023-06-06 05:00:00,train,11.651462292236825,11.114762453285048,10.923359359317141,11.0,10.0,7.0,1,1,1
2023-06-06 06:00:00,train,11.250437766888226,10.885113162175818,12.222089850237126,10.0,7.0,13.0,1,1,1
2023-06-06 07:00:00,train,10.023467591625527,11.374007537100274,11.654867747662022,7.0,13.0,9.0,1,1,1
2023-06-06 08:00:00,train,10.505185644931059,10.608135921021649,10.885229639620134,13.0,9.0,9.0,1,1,1
2023-06-06 09:00:00,train,11.90708451582526,11.679841485611583,12.423710864463713,9.0,9.0,14.0,1,1,1
2023-06-06 10:00:00,train,10.751455345634467,12.258834182494104,13.926064147599568,9.0,14.0,19.0,1,1,1
2023-06-06 11:00:00,train,12.942577560271639,15.167183753386656,13.460886346161088,14.0,19.0,9.0,1,1,1
2023-06-06 12:00:00,train,16.733171961064844,15.084104060570134,17.166410337060487,19.0,9.0,17.0,1,1,1
2023-06-06 13:00:00,train,16.016283654199825,17.349928483920124,18.986101347792676,9.0,17.0,18.0,1,1,1
2023-06-06 14:00:00,train,14.181667591207065,15.394047764204467,13.202313378372072,17.0,18.0,11.0,1,1,1
2023-06-06 15:00:00,train,16.289394618490828,12.278926938466626,14.410244571699652,18.0,11.0,12.0,1,1,1
2023-06-06 16:00:00,train,14.250011485819279,12.781981593715784,16.794213489207376,11.0,12.0,15.0,1,1,1
2023-06-06 17:00:00,train,12.805790013127668,15.197870419041607,15.573208293385228,12.0,15.0,20.0,1,1,1
2023-06-06 18:00:00,train,14.515960510743211,17.060438885426922,14.651621255863253,15.0,20.0,14.0,1,1,1
2023-06-06 19:00:00,train,16.123695293120235,14.680212008158588,14.499031764085444,20.0,14.0,12.0,1,1,1
2023-06-06 20:00:00,train,17.714768301721364,15.606198332201743,16.980337239235556,14.0,12.0,18.0,1,1,1
2023-06-06 21:00:00,train,12.308242434132838,14.827020455858358,13.771560597656418,12.0,18.0,16.0,1,1,1
2023-06-06 22:00:00,train,14.302441245630218,13.830455138981593,13.444867138473713,18.0,16.0,17.0,1,1,1
2023-06-06 23:00:00,train,15.942203999702404,15.571227625881264,15.614389526667109,16.0,17.0,15.0,1,1,1
2023-06-07 00:00:00,train,16.168074884449283,15.660176908833003,15.315897033058798,17.0,15.0,11.0,1,1,1
2023-06-07 01:00:00,train,15.521427830860864,14.468553273233965,16.12622271769789,15.0,11.0,14.0,1,1,1
2023-06-07 02:00:00,train,14.383489083772112,14.292801734822062,15.084913043213403,11.0,14.0,17.0,1,1,1
2023-06-07 03:00:00,train,13.148791844537625,15.400729726703831,13.856963168711165,14.0,17.0,12.0,1,1,1
2023-06-07 04:00:00,train,15.518411100395051,14.283556078965978,14.484236295184012,17.0,12.0,18.0,1,1,1
2023-06-07 05:00:00,train,14.309762823736895,16.064117296854512,18.111085177138854,12.0,18.0,19.0,1,1,1
2023-06-07 06:00:00,train,13.972796867299738,15.352901499963652,15.556420718615106,18.0,19.0,19.0,1,1,1
2023-06-07 07:00:00,train,16.601189525184253,18.431175588830676,18.961965316546156,19.0,19.0,19.0,1,1,1
2023-06-07 08:00:00,train,18.7995609034898,18.641876061341897,19.21851289120524,19.0,19.0,21.0,1,1,1
2023-06-07 09:00:00,train,18.940339051271376,19.371058570403704,19.30709229605189,19.0,21.0,20.0,1,1,1
2023-06-07 10:00:00,train,19.414391922781956,19.630006061327553,20.3414210300918,21.0,20.0,22.0,1,1,1
2023-06-07 11:00:00,train,20.170622666693433,22.72758612528745,22.862563213629013,20.0,22.0,22.0,1,1,1
2023-06-07 12:00:00,train,20.24872594557145,20.68336824388959,21.048081158039643,22.0,22.0,23.0,1,1,1
2023-06-07 13:00:00,train,22.134589878696165,23.24512977225516,24.584789732306337,22.0,23.0,26.0,1,1,1
2023-06-07 14:00:00,train,22.842702330532077,24.31978894724174,24.98758698440494,23.0,26.0,26.0,1,1,1
2023-06-07 15:00:00,train,26.372690912569894,28.122299474646056,27.322276495709517,26.0,26.0,26.0,1,1,1
2023-06-07 16:00:00,train,26.408766983086785,25.222782055759343,25.73911854091619,26.0,26.0,25.0,1,1,1
2023-06-07 17:00:00,train,25.25319317099607,24.06180388021411,22.783268804939805,26.0,25.0,24.0,1,1,1
2023-06-07 18:00:00,train,24.614575457732712,25.06922419675131,24.79291113041267,25.0,24.0,24.0,1,1,1
2023-06-07 19:00:00,train,24.64449871633748,24.03177515599664,22.552410573324885,24.0,24.0,24.0,1,1,1
2023-06-07 20:00:00,train,23.01646984297511,22.244926339649407,21.562632096942583,24.0,24.0,24.0,1,1,1
2023-06-07 21:00:00,train,23.320361637947375,22.71974982164417,21.011110328741715,24.0,24.0,19.0,1,1,1
2023-06-07 22:00:00,train,23.37463976749094,22.43144269308735,21.734575718647122,24.0,19.0,15.0,1,1,1
2023-06-07 23:00:00,train,22.189969048711735,21.44738668073199,20.512598290579824,19.0,15.0,15.0,1,1,1
2023-06-08 00:00:00,train,18.64054983479867,19.68673608845577,19.900894860536958,15.0,15.0,19.0,1,1,1
2023-06-08 01:00:00,train,15.56138784158993,16.478670572555092,16.146964496032183,15.0,19.0,14.0,1,1,1
2023-06-08 02:00:00,train,16.16182182069084,16.29063136924555,16.559086451816622,19.0,14.0,18.0,1,1,1
2023-06-08 03:00:00,train,17.662651891684785,19.3572205506023,16.665295513878814,14.0,18.0,14.0,1,1,1
2023-06-08 04:00:00,train,17.289319005202664,16.15315446666552,14.380372945220467,18.0,14.0,12.0,1,1,1
2023-06-08 05:00:00,train,15.517771371282395,14.234992996142532,13.161808151650098,14.0,12.0,10.0,1,1,1
2023-06-08 06:00:00,train,13.325171696092662,12.769536668176018,14.2939928008481,12.0,10.0,11.0,1,1,1
2023-06-08 07:00:00,train,11.757210432751718,12.900270759629393,12.687957623202342,10.0,11.0,8.0,1,1,1
2023-06-08 08:00:00,train,11.34789459297913,10.608008571465454,13.403348790752245,11.0,8.0,14.0,1,1,1
2023-06-08 09:00:00,train,11.793876481539916,14.369741445847723,13.177682144034604,8.0,14.0,15.0,1,1,1
2023-06-08 10:00:00,train,11.209241863954677,13.48098972057976,13.230859491459478,14.0,15.0,12.0,1,1,1
2023-06-08 11:00:00,train,14.276779628951529,13.795591915415027,12.85792076493761,15.0,12.0,9.0,1,1,1
2023-06-08 12:00:00,train,13.619423985905783,12.772665439365829,13.737253988667023,12.0,9.0,15.0,1,1,1
2023-06-08 13:00:00,train,11.681752373033376,12.921806180020148,13.039157925533564,9.0,15.0,10.0,1,1,1
2023-06-08 14:00:00,train,11.217512974171074,10.602293619792256,9.743171835254829,15.0,10.0,11.0,1,1,1
2023-06-08 15:00:00,train,13.348481156262766,14.283197880508913,13.691266659209138,10.0,11.0,13.0,1,1,1
2023-06-08 16:00:00,train,11.495113967162943,12.655759606256243,15.869632516719626,11.0,13.0,17.0,1,1,1
2023-06-08 17:00:00,train,13.542203971793025,16.13779721697892,16.459092295587876,13.0,17.0,15.0,1,1,1
2023-06-08 18:00:00,train,15.798773114931977,16.450419054354636,15.494239338083554,17.0,15.0,14.0,1,1,1
2023-06-08 19:00:00,train,16.236593268193896,15.35201773219348,14.310672333455246,15.0,14.0,12.0,1,1,1
2023-06-08 20:00:00,train,14.42212909080108,13.500770351072124,12.731182094469903,14.0,12.0,10.0,1,1,1
2023-06-08 21:00:00,train,13.138874333737082,12.514382693759503,12.400799037977492,12.0,10.0,10.0,1,1,1
2023-06-08 22:00:00,train,11.23416774051316,11.474489358254711,10.377805707814876,10.0,10.0,5.0,1,1,1
2023-06-08 23:00:00,train,10.585905939096742,8.533869916523056,8.995958493353594,10.0,5.0,6.0,1,1,1
2023-06-09 00:00:00,train,8.790159527706999,7.783584430359337,8.428996798248782,5.0,6.0,9.0,1,1,1
2023-06-09 01:00:00,train,6.715916345199527,8.79879146774661,4.678838947466957,6.0,9.0,3.0,1,1,1
2023-06-09 02:00:00,train,7.768798049316706,5.921271572037523,4.451661472614402,9.0,3.0,3.0,1,1,1
2023-06-09 03:00:00,train,6.008831304013102,4.858938723441234,5.755680241522279,3.0,3.0,5.0,1,1,1
2023-06-09 04:00:00,train,3.6412076113343224,5.1248485104013,5.049274690830113,3.0,5.0,5.0,1,1,1
2023-06-09 05:00:00,train,4.247131849689849,4.7394961890283405,5.008402923786774,5.0,5.0,3.0,1,1,1
2023-06-09 06:00:00,train,4.943527730221549,4.452750999381164,6.9547089191987554,5.0,3.0,8.0,1,1,1
2023-06-09 07:00:00,train,4.603494912577118,7.088407078677227,9.396758516798418,3.0,8.0,10.0,1,1,1
2023-06-09 08:00:00,train,7.474687798190511,10.108637874150421,10.727127688790441,8.0,10.0,12.0,1,1,1
2023-06-09 09:00:00,train,10.409675155833137,12.767107069086984,13.766241701052573,10.0,12.0,12.0,1,1,1
2023-06-09 10:00:00,train,12.047376825190778,12.93798064198457,14.740246824012818,12.0,12.0,15.0,1,1,1
2023-06-09 11:00:00,train,12.4056713430201,15.275628091209578,19.536537295762173,12.0,15.0,20.0,1,1,1
2023-06-09 12:00:00,train,14.256173671935041,17.10797241367537,19.07582405233847,15.0,20.0,25.0,1,1,1
2023-06-09 13:00:00,train,16.99039629629753,18.836399682211145,18.25495168963311,20.0,25.0,20.0,1,1,1
2023-06-09 14:00:00,train,22.52960824462254,23.196148049146085,21.78279360203586,25.0,20.0,15.0,1,1,1
2023-06-09 15:00:00,train,22.44503755697637,20.483335328949337,19.92436365084794,20.0,15.0,13.0,1,1,1
2023-06-09 16:00:00,train,18.73578632773524,17.645184116950517,20.328860122685974,15.0,13.0,17.0,1,1,1
2023-06-09 17:00:00,train,15.016585424229307,17.410003313058176,18.188974208048354,13.0,17.0,17.0,1,1,1
2023-06-09 18:00:00,train,16.447152158275692,18.98968647862694,20.036360784371578,17.0,17.0,17.0,1,1,1
2023-06-09 19:00:00,train,19.553691782153773,19.922386247704818,22.17008061792461,17.0,17.0,19.0,1,1,1
2023-06-09 20:00:00,train,18.5814156149035,20.87707579977588,24.27073650198903,17.0,19.0,28.0,1,1,1
2023-06-09 21:00:00,train,20.337927417915395,22.298126081623597,23.063094123840756,19.0,28.0,27.0,1,1,1
2023-06-09 22:00:00,train,21.60510959497572,23.234213712379457,22.59134504512427,28.0,27.0,26.0,1,1,1
2023-06-09 23:00:00,train,27.771432928884497,24.92532354677314,24.65979400519008,27.0,26.0,24.0,1,1,1
2023-06-10 00:00:00,train,25.127682543916702,24.34943937112854,26.15520234678406,26.0,24.0,27.0,1,1,1
2023-06-10 01:00:00,train,23.693872894234673,24.836348017305518,24.804170223207837,24.0,27.0,26.0,1,1,1
2023-06-10 02:00:00,train,24.475338617763096,24.00231297788814,23.345430721789153,27.0,26.0,25.0,1,1,1
2023-06-10 03:00:00,train,25.98178861396463,26.016765061738393,26.98889169009797,26.0,25.0,26.0,1,1,1
2023-06-10 04:00:00,train,26.0444630344828,25.918949791432517,26.07060016397541,25.0,26.0,25.0,1,1,1
2023-06-10 05:00:00,train,25.180184077830937,25.062206669176607,24.524761826351288,26.0,25.0,23.0,1,1,1
2023-06-10 06:00:00,train,25.896864554427715,25.026095012998628,24.385249366480906,25.0,23.0,24.0,1,1,1
2023-06-10 07:00:00,train,22.364789003759345,23.28362173080056,22.27980861711982,23.0,24.0,23.0,1,1,1
2023-06-10 08:00:00,train,23.402514857686157,22.70891614370748,22.280645100691984,24.0,23.0,22.0,1,1,1
2023-06-10 09:00:00,train,23.572504365799354,24.697866531559455,22.611585218213623,23.0,22.0,19.0,1,1,1
2023-06-10 10:00:00,train,23.21939872515683,22.276286717072452,23.283458159524145,22.0,19.0,22.0,1,1,1
2023-06-10 11:00:00,train,21.43702170875492,23.19139006936102,24.4728739967739,19.0,22.0,22.0,1,1,1
2023-06-10 12:00:00,train,22.02219332138828,23.500508514978865,24.478914631815847,22.0,22.0,25.0,1,1,1
2023-06-10 13:00:00,train,23.203422143874878,25.217487570349963,25.302966729302927,22.0,25.0,25.0,1,1,1
2023-06-10 14:00:00,train,23.62846659960296,24.313640942863493,23.76046614736609,25.0,25.0,25.0,1,1,1
2023-06-10 15:00:00,train,25.52747549418524,23.996835166271907,18.947341887884363,25.0,25.0,8.0,1,1,1
2023-06-10 16:00:00,train,23.608644216950477,16.60386288135405,19.05671760529689,25.0,8.0,12.0,1,1,1
2023-06-10 17:00:00,train,16.169371205681536,15.83936222296128,16.3704676066827,8.0,12.0,15.0,1,1,1
2023-06-10 18:00:00,train,11.26075792788039,13.931799576044762,14.63422689149592,12.0,15.0,16.0,1,1,1
2023-06-10 19:00:00,train,14.29813732194108,14.53762632295597,13.637950729909408,15.0,16.0,15.0,1,1,1
2023-06-10 20:00:00,train,15.63443158407988,14.776498063442558,15.189432022796353,16.0,15.0,14.0,1,1,1
2023-06-10 21:00:00,train,15.506850579635499,14.90410588325774,16.04738940927351,15.0,14.0,17.0,1,1,1
2023-06-10 22:00:00,train,14.064380333406959,15.23670985764305,14.587444500122663,14.0,17.0,14.0,1,1,1
2023-06-10 23:00:00,train,16.05951989909851,14.292652818766621,15.138137406955428,17.0,14.0,17.0,1,1,1
2023-06-11 00:00:00,train,15.75519339903485,16.030602544502248,14.620631325452523,14.0,17.0,13.0,1,1,1
2023-06-11 01:00:00,train,14.446159071820412,10.9342820518677,11.336564199984222,17.0,13.0,13.0,1,1,1
2023-06-11 02:00:00,train,12.115979598238654,12.836949559818786,12.916195200916444,13.0,13.0,14.0,1,1,1
2023-06-11 03:00:00,train,12.471288721369056,10.377891570862355,9.791171690653792,13.0,14.0,9.0,1,1,1
2023-06-11 04:00:00,train,12.243674431972197,9.65065192837299,9.659353439785416,14.0,9.0,10.0,1,1,1
2023-06-11 05:00:00,train,10.573251473184326,10.229785360600458,9.956300884652887,9.0,10.0,11.0,1,1,1
2023-06-11 06:00:00,train,9.76427818806276,10.751144874894893,8.12320701332349,10.0,11.0,3.0,1,1,1
2023-06-11 07:00:00,train,10.007470353976816,6.428316992101941,9.712283703712409,11.0,3.0,14.0,1,1,1
2023-06-11 08:00:00,train,7.849562975426389,11.217186806811592,12.062792666335266,3.0,14.0,11.0,1,1,1
2023-06-11 09:00:00,train,8.77341050775192,9.80713932931829,10.990929742276995,14.0,11.0,10.0,1,1,1
2023-06-11 10:00:00,train,12.269090432007546,12.917782003708314,15.883015341399386,11.0,10.0,14.0,1,1,1
2023-06-11 11:00:00,train,12.3737608568584,14.273050300045776,16.869393240091426,10.0,14.0,16.0,1,1,1
2023-06-11 12:00:00,train,12.732751881038427,15.708714328697079,16.66822245645929,14.0,16.0,16.0,1,1,1
2023-06-11 13:00:00,train,16.59428055144885,16.065834783678564,17.239279289617436,16.0,16.0,14.0,1,1,1
2023-06-11 14:00:00,train,17.007793720524106,16.20868846007296,19.2816400844172,16.0,14.0,20.0,1,1,1
2023-06-11 15:00:00,train,16.944471941276113,18.130254613959053,18.66587461122528,14.0,20.0,17.0,1,1,1
2023-06-11 16:00:00,train,17.11077105473677,17.159400432282386,17.31661920061889,20.0,17.0,16.0,1,1,1
2023-06-11 17:00:00,train,18.675592439412863,19.29651337753925,19.896753788201483,17.0,16.0,17.0,1,1,1
2023-06-11 18:00:00,train,18.07556793973346,17.884203124365364,18.789199689234707,16.0,17.0,19.0,1,1,1
2023-06-11 19:00:00,train,17.1121273001998,18.309166892487568,18.423711243615024,17.0,19.0,18.0,1,1,1
2023-06-11 20:00:00,train,18.916485164375757,18.260206524808513,18.191371323808145,19.0,18.0,18.0,1,1,1
2023-06-11 21:00:00,train,17.913277015851495,18.51509725598326,18.103997582103627,18.0,18.0,19.0,1,1,1
2023-06-11 22:00:00,train,17.566148097085307,18.248304998561622,19.627646226748695,18.0,19.0,19.0,1,1,1
2023-06-11 23:00:00,train,18.766375337328192,19.55074908140205,19.449007657715484,19.0,19.0,21.0,1,1,1
2023-06-12 00:00:00,train,19.370489062654737,20.246582543958233,21.555588896293862,19.0,21.0,24.0,1,1,1
2023-06-12 01:00:00,train,19.481098386433743,20.549318716696447,20.320775607417108,21.0,24.0,21.0,1,1,1
2023-06-12 02:00:00,train,22.088619446147483,21.236420229271996,21.4770817478901,24.0,21.0,19.0,1,1,1
2023-06-12 03:00:00,train,22.831300343276656,21.340530262220987,21.401880487810907,21.0,19.0,19.0,1,1,1
2023-06-12 04:00:00,train,21.11874253610516,20.93613065351719,20.395721179546694,19.0,19.0,16.0,1,1,1
2023-06-12 05:00:00,train,19.267506414937973,18.31554794439373,18.070547634690854,19.0,16.0,18.0,1,1,1
2023-06-12 06:00:00,train,17.1662197075463,17.14896401629039,17.110417883590948,16.0,18.0,16.0,1,1,1
2023-06-12 07:00:00,train,16.856879626202687,16.347268373583805,17.258212746528013,18.0,16.0,20.0,1,1,1
2023-06-12 08:00:00,train,17.29855346902909,18.265728111010983,17.097868498061235,16.0,20.0,15.0,1,1,1
2023-06-12 09:00:00,train,16.972489602280913,16.165500921288768,16.31932728228821,20.0,15.0,16.0,1,1,1
2023-06-12 10:00:00,train,17.002141306193177,18.288611752636527,20.150733464911742,15.0,16.0,18.0,1,1,1
2023-06-12 11:00:00,train,15.501812414052958,18.449290373326622,19.193114051196094,16.0,18.0,16.0,1,1,1
2023-06-12 12:00:00,train,18.674351710878977,19.607221620111268,20.347524407878023,18.0,16.0,21.0,1,1,1
2023-06-12 13:00:00,train,19.081883927684018,21.163238667173964,22.09371929273768,16.0,21.0,21.0,1,1,1
2023-06-12 14:00:00,train,20.286045433469045,21.06880792734477,21.086245408395193,21.0,21.0,22.0,1,1,1
2023-06-12 15:00:00,train,21.085399449546536,19.687559603972694,18.853825992358367,21.0,22.0,18.0,1,1,1
2023-06-12 16:00:00,train,20.91155878605092,18.10571346604725,17.689495519822295,22.0,18.0,16.0,1,1,1
2023-06-12 17:00:00,train,19.381104021733442,17.891259856179822,16.22683829415573,18.0,16.0,10.0,1,1,1
